,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12710,2015-01-24,21:55,BROOKLYN,11229,40.6063484,-73.9527245,"(40.6063484, -73.9527245)",OCEAN AVENUE                    ,AVENUE R                        ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3158812,SPORT UTILITY / STATION WAGON,BICYCLE,,,
13021,2015-01-25,15:17,MANHATTAN,10023,40.773032799999996,-73.9821971,"(40.7730328, -73.9821971)",BROADWAY                        ,WEST 65 STREET                  ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3159096,SPORT UTILITY / STATION WAGON,BICYCLE,,,
13317,2015-01-25,14:54,BROOKLYN,11221,40.6921641,-73.9147535,"(40.6921641, -73.9147535)",CENTRAL AVENUE                  ,PUTNAM AVENUE                   ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3158880,SPORT UTILITY / STATION WAGON,BICYCLE,,,
13965,2015-01-27,23:21,BRONX,10457,40.8540693,-73.8993168,"(40.8540693, -73.8993168)",VALENTINE AVENUE                ,EAST 181 STREET                 ,,1.0,0.0,0,0,1,0,0,0,Other Vehicular,Passenger Distraction,,,,3164373,LIVERY VEHICLE,BICYCLE,,,
14067,2015-01-28,14:30,QUEENS,11428,40.71731,-73.73984200000001,"(40.71731, -73.739842)",JAMAICA AVENUE                  ,215 PLACE                       ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3160139,PASSENGER VEHICLE,BICYCLE,,,
14146,2015-01-28,20:10,QUEENS,11692,40.5928486,-73.79615179999999,"(40.5928486, -73.7961518)",BEACH CHANNEL DRIVE             ,BEACH 67 STREET                 ,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3160080,PASSENGER VEHICLE,BICYCLE,,,
14407,2015-01-28,19:40,MANHATTAN,10035,40.8089583,-73.9404033,"(40.8089583, -73.9404033)",WEST 129 STREET                 ,5 AVENUE                        ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3160331,PASSENGER VEHICLE,BICYCLE,,,
14421,2015-01-28,19:00,BROOKLYN,11219,40.636283399999996,-73.98363509999999,"(40.6362834, -73.9836351)",15 AVENUE                       ,42 STREET                       ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3159978,PASSENGER VEHICLE,BICYCLE,,,
14759,2015-01-29,20:52,MANHATTAN,10069,40.7765304,-73.988428,"(40.7765304, -73.988428)",FREEDOM PLACE                   ,WEST 66 STREET                  ,,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3160836,PASSENGER VEHICLE,BICYCLE,,,
15133,2015-01-30,13:36,MANHATTAN,10024,40.7871634,-73.9716812,"(40.7871634, -73.9716812)",COLUMBUS AVENUE                 ,WEST 87 STREET                  ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3160844,PASSENGER VEHICLE,BICYCLE,,,
15453,2015-01-30,20:20,BRONX,10467,40.8655081,-73.86352120000001,"(40.8655081, -73.8635212)",ALLERTON AVENUE                 ,BARNES AVENUE                   ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3161456,PASSENGER VEHICLE,BICYCLE,,,
15506,2015-01-30,9:55,BRONX,10451,40.8193167,-73.930314,"(40.8193167, -73.930314)",EAST 149 STREET                 ,RIVER AVENUE                    ,,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Passenger Distraction,,,,3161410,PASSENGER VEHICLE,BICYCLE,,,
15543,2015-01-30,13:15,MANHATTAN,10017,40.749733899999995,-73.9740683,"(40.7497339, -73.9740683)",EAST 41 STREET                  ,TUNNEL EXIT STREET              ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3160795,TAXI,BICYCLE,,,
15565,2015-01-30,17:21,MANHATTAN,10003,40.7346179,-73.98621259999999,"(40.7346179, -73.9862126)",3 AVENUE                        ,EAST 16 STREET                  ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3162243,PASSENGER VEHICLE,BICYCLE,,,
15805,2015-01-31,1:40,BROOKLYN,11211,40.71076,-73.9531302,"(40.71076, -73.9531302)",SOUTH 1 STREET                  ,BORINQUEN PLACE                 ,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Aggressive Driving/Road Rage,,,,3161588,PASSENGER VEHICLE,BICYCLE,,,
15940,2015-01-31,20:53,BROOKLYN,11201,40.693489299999996,-73.9791676,"(40.6934893, -73.9791676)",MYRTLE AVENUE                   ,NAVY STREET                     ,,1.0,0.0,0,0,1,0,0,0,Brakes Defective,Unspecified,,,,3161584,PASSENGER VEHICLE,BICYCLE,,,
15982,2015-01-31,14:30,BRONX,10460,40.841832600000004,-73.88387759999999,"(40.8418326, -73.8838776)",EAST TREMONT AVENUE             ,DALY AVENUE                     ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3161444,SPORT UTILITY / STATION WAGON,BICYCLE,,,
16037,2015-01-31,22:30,BROOKLYN,11212,40.656213,-73.9146589,"(40.656213, -73.9146589)",CHURCH AVENUE                   ,ROCKAWAY PARKWAY                ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3162420,SPORT UTILITY / STATION WAGON,BICYCLE,,,
16142,2015-02-01,16:00,QUEENS,11694,40.579239,-73.8448285,"(40.579239, -73.8448285)",NEWPORT AVENUE                  ,BEACH 124 STREET                ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3162080,PASSENGER VEHICLE,BICYCLE,,,
16266,2015-02-01,12:10,BROOKLYN,11205,40.694578,-73.9561419,"(40.694578, -73.9561419)",MYRTLE AVENUE                   ,BEDFORD AVENUE                  ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3162521,SPORT UTILITY / STATION WAGON,BICYCLE,,,
16486,2015-02-01,11:30,MANHATTAN,10001,40.7514468,-74.0014293,"(40.7514468, -74.0014293)",10 AVENUE                       ,WEST 29 STREET                  ,,1.0,0.0,0,0,1,0,0,0,Other Vehicular,Passenger Distraction,,,,3162238,SPORT UTILITY / STATION WAGON,BICYCLE,,,
17003,2015-02-02,19:45,BROOKLYN,11211,40.7048762,-73.9557023,"(40.7048762, -73.9557023)",MARCY AVENUE                    ,HEWES STREET                    ,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3162569,SPORT UTILITY / STATION WAGON,BICYCLE,,,
17582,2015-02-03,17:35,BROOKLYN,11204,40.63067279999999,-73.9818892,"(40.6306728, -73.9818892)",17 AVENUE                       ,47 STREET                       ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3163802,SPORT UTILITY / STATION WAGON,BICYCLE,,,
17973,2015-02-04,19:50,MANHATTAN,10003,40.7346179,-73.98621259999999,"(40.7346179, -73.9862126)",3 AVENUE                        ,EAST 16 STREET                  ,,1.0,0.0,0,0,1,0,0,0,Fatigued/Drowsy,Unspecified,,,,3164235,TAXI,BICYCLE,,,
18053,2015-02-04,19:35,QUEENS,11377,40.751932200000006,-73.90215649999999,"(40.7519322, -73.9021565)",60 STREET                       ,34 AVENUE                       ,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3164085,PASSENGER VEHICLE,BICYCLE,,,
18361,2015-02-04,8:45,QUEENS,11368,40.7449346,-73.86791120000001,"(40.7449346, -73.8679112)",JUNCTION BOULEVARD              ,44 AVENUE                       ,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3164687,PASSENGER VEHICLE,BICYCLE,,,
18427,2015-02-04,17:25,MANHATTAN,10036,40.7580218,-73.9817932,"(40.7580218, -73.9817932)",WEST 47 STREET                  ,AVENUE OF THE AMERICAS          ,,1.0,0.0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,3164268,TAXI,PEDICAB,PEDICAB,,
18800,2015-02-05,16:52,QUEENS,11385,40.7008261,-73.89423590000001,"(40.7008261, -73.8942359)",61 STREET                       ,MYRTLE AVENUE                   ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3164599,BUS,BICYCLE,,,
19311,2015-02-06,12:00,QUEENS,11103,40.7650201,-73.9173894,"(40.7650201, -73.9173894)",30 AVENUE                       ,36 STREET                       ,,1.0,0.0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,3165777,PASSENGER VEHICLE,BICYCLE,,,
19674,2015-02-06,18:52,QUEENS,11355,40.7538316,-73.818409,"(40.7538316, -73.818409)",45 AVENUE                       ,BOWNE STREET                    ,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passenger Distraction,,,,3166175,PASSENGER VEHICLE,BICYCLE,,,
19708,2015-02-06,11:30,BROOKLYN,11206,40.7066527,-73.9504063,"(40.7066527, -73.9504063)",UNION AVENUE                    ,MONTROSE AVENUE                 ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3165623,VAN,BICYCLE,,,
19878,2015-02-07,9:30,QUEENS,11416,40.6857533,-73.8407694,"(40.6857533, -73.8407694)",101 AVENUE                      ,102 STREET                      ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3165638,PASSENGER VEHICLE,BICYCLE,,,
19894,2015-02-07,20:00,MANHATTAN,10003,40.7310195,-73.9859102,"(40.7310195, -73.9859102)",EAST 12 STREET                  ,2 AVENUE                        ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3165335,TAXI,BICYCLE,,,
19912,2015-02-07,20:30,BROOKLYN,11206,40.69698629999999,-73.9352238,"(40.6969863, -73.9352238)",BROADWAY                        ,MYRTLE AVENUE                   ,,1.0,0.0,0,0,1,0,0,0,Fell Asleep,Unspecified,,,,3166064,PASSENGER VEHICLE,BICYCLE,,,
20084,2015-02-07,21:20,MANHATTAN,10033,40.8472111,-73.9397799,"(40.8472111, -73.9397799)",FORT WASHINGTON AVENUE          ,WEST 176 STREET                 ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3167504,BUS,BICYCLE,,,
20099,2015-02-07,18:48,MANHATTAN,10014,40.740023,-74.0052902,"(40.740023, -74.0052902)",WEST 13 STREET                  ,HUDSON STREET                   ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Lost Consciousness,,,,3165329,TAXI,BICYCLE,,,
20134,2015-02-07,13:52,MANHATTAN,10018,40.756488899999994,-73.9977585,"(40.7564889, -73.9977585)",10 AVENUE                       ,WEST 37 STREET                  ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3165340,UNKNOWN,BICYCLE,,,
20190,2015-02-08,2:30,BROOKLYN,11216,40.6750535,-73.94722850000001,"(40.6750535, -73.9472285)",SAINT MARKS AVENUE              ,NEW YORK AVENUE                 ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Physical Disability,,,,3166045,PASSENGER VEHICLE,BICYCLE,,,
20400,2015-02-08,0:30,BROOKLYN,11201,40.684812,-73.99176109999999,"(40.684812, -73.9917611)",SMITH STREET                    ,BALTIC STREET                   ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3166038,PASSENGER VEHICLE,BICYCLE,,,
20476,2015-02-08,16:42,MANHATTAN,10003,40.7365615,-73.98901590000001,"(40.7365615, -73.9890159)",UNION SQUARE EAST               ,EAST 17 STREET                  ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3165841,TAXI,BICYCLE,,,
20578,2015-02-09,20:30,MANHATTAN,10065,40.7627399,-73.959696,"(40.7627399, -73.959696)",EAST 64 STREET                  ,1 AVENUE                        ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3166894,TAXI,BICYCLE,,,
20652,2015-02-09,17:10,BROOKLYN,11203,40.6485398,-73.92424720000001,"(40.6485398, -73.9242472)",KINGS HIGHWAY                   ,TILDEN AVENUE                   ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3167080,PASSENGER VEHICLE,BICYCLE,,,
21049,2015-02-09,17:20,BROOKLYN,11206,40.6966885,-73.9377918,"(40.6966885, -73.9377918)",LEWIS AVENUE                    ,MYRTLE AVENUE                   ,,1.0,0.0,0,0,1,0,0,0,Pavement Slippery,Passenger Distraction,,,,3167180,PASSENGER VEHICLE,BICYCLE,,,
21157,2015-02-10,16:20,QUEENS,11368,40.752541,-73.8526035,"(40.752541, -73.8526035)",114 STREET                      ,ROOSEVELT AVENUE                ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3167379,PASSENGER VEHICLE,BICYCLE,,,
21489,2015-02-10,14:00,BROOKLYN,11223,40.5908509,-73.9674438,"(40.5908509, -73.9674438)",AVENUE X                        ,EAST 3 STREET                   ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3168181,SPORT UTILITY / STATION WAGON,BICYCLE,,,
21605,2015-02-10,19:09,QUEENS,11368,40.7463582,-73.8624444,"(40.7463582, -73.8624444)",102 STREET                      ,45 AVENUE                       ,,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3167922,SPORT UTILITY / STATION WAGON,BICYCLE,,,
21789,2015-02-11,4:20,QUEENS,11385,40.71333320000001,-73.9130382,"(40.7133332, -73.9130382)",METROPOLITAN AVENUE             ,GRANDVIEW AVENUE                ,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,3167832,PASSENGER VEHICLE,BICYCLE,,,
21829,2015-02-11,8:10,QUEENS,11385,40.7109667,-73.9160027,"(40.7109667, -73.9160027)",WOODWARD AVENUE                 ,WILLOUGHBY AVENUE               ,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,3167830,PASSENGER VEHICLE,BICYCLE,,,
21895,2015-02-11,11:10,BROOKLYN,11231,40.682394,-73.9958825,"(40.682394, -73.9958825)",UNION STREET                    ,COURT STREET                    ,,1.0,0.0,0,0,1,0,0,0,Pavement Slippery,Unspecified,,,,3167746,OTHER,BICYCLE,,,
21927,2015-02-11,19:15,BROOKLYN,11218,40.6379102,-73.9786336,"(40.6379102, -73.9786336)",CORTELYOU ROAD                  ,MC DONALD AVENUE                ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3167675,PASSENGER VEHICLE,BICYCLE,,,
22077,2015-02-11,20:19,BROOKLYN,11237,40.6912645,-73.90509420000001,"(40.6912645, -73.9050942)",DECATUR STREET                  ,KNICKERBOCKER AVENUE            ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3168311,OTHER,BICYCLE,,,
22137,2015-02-11,14:05,MANHATTAN,10065,40.7671845,-73.9624695,"(40.7671845, -73.9624695)",3 AVENUE                        ,EAST 68 STREET                  ,,1.0,0.0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,3167476,LIVERY VEHICLE,BICYCLE,,,
22211,2015-02-11,21:00,BROOKLYN,11212,40.6580097,-73.9207657,"(40.6580097, -73.9207657)",KINGS HIGHWAY                   ,EAST 94 STREET                  ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3168215,SPORT UTILITY / STATION WAGON,BICYCLE,,,
22497,2015-02-12,19:20,BRONX,10472,40.8482215,-73.88311829999999,"(40.8482215, -73.8831183)",SOUTHERN BOULEVARD              ,EAST 182 STREET                 ,,1.0,0.0,0,0,1,0,0,0,Turning Improperly,Unspecified,Unspecified,,,3168154,SPORT UTILITY / STATION WAGON,BICYCLE,PASSENGER VEHICLE,,
22518,2015-02-12,15:30,MANHATTAN,10022,40.7583082,-73.9629257,"(40.7583082, -73.9629257)",EAST 57 STREET                  ,1 AVENUE                        ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3168033,UNKNOWN,BICYCLE,,,
22549,2015-02-12,20:20,BROOKLYN,11230,40.622374,-73.9647195,"(40.622374, -73.9647195)",CONEY ISLAND AVENUE             ,AVENUE K                        ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3168846,SPORT UTILITY / STATION WAGON,BICYCLE,,,
22752,2015-02-12,13:22,BROOKLYN,11201,40.684812,-73.99176109999999,"(40.684812, -73.9917611)",SMITH STREET                    ,BALTIC STREET                   ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3168883,PASSENGER VEHICLE,BICYCLE,,,
22866,2015-02-13,15:00,BROOKLYN,11219,40.6284452,-73.9917933,"(40.6284452, -73.9917933)",15 AVENUE                       ,56 STREET                       ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3169318,UNKNOWN,BICYCLE,,,
22936,2015-02-13,13:20,QUEENS,11105,40.778774600000006,-73.91444399999999,"(40.7787746, -73.914444)",DITMARS BOULEVARD               ,CRESCENT STREET                 ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3169070,BUS,BICYCLE,,,
22981,2015-02-13,14:00,MANHATTAN,10036,40.7567703,-73.9827104,"(40.7567703, -73.9827104)",WEST 45 STREET                  ,AVENUE OF THE AMERICAS          ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3169157,BICYCLE,TAXI,,,
23070,2015-02-13,19:00,BROOKLYN,11214,40.5905503,-73.9889031,"(40.5905503, -73.9889031)",HARWAY AVENUE                   ,BAY 44 STREET                   ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3168787,PASSENGER VEHICLE,BICYCLE,,,
23251,2015-02-13,15:40,MANHATTAN,10009,40.7246917,-73.9784146,"(40.7246917, -73.9784146)",EAST 8 STREET                   ,AVENUE C                        ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3168589,TAXI,BICYCLE,,,
23295,2015-02-13,14:00,MANHATTAN,10004,40.70514779999999,-74.00998340000001,"(40.7051478, -74.0099834)",BEAVER STREET                   ,WILLIAM STREET                  ,,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3168570,UNKNOWN,BICYCLE,,,
23948,2015-02-14,17:17,MANHATTAN,10010,40.7429104,-73.9928041,"(40.7429104, -73.9928041)",WEST 23 STREET                  ,AVENUE OF THE AMERICAS          ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3170572,SPORT UTILITY / STATION WAGON,BICYCLE,,,
24041,2015-02-15,18:20,BROOKLYN,11201,40.691596999999994,-73.99144659999999,"(40.691597, -73.9914466)",COURT STREET                    ,LIVINGSTON STREET               ,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,,,,,3169952,OTHER,BICYCLE,,,
24109,2015-02-15,2:30,MANHATTAN,10006,40.7094979,-74.01389040000001,"(40.7094979, -74.0138904)",ALBANY STREET                   ,WASHINGTON STREET               ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3169647,UNKNOWN,BICYCLE,,,
24292,2015-02-15,22:00,BROOKLYN,11211,40.710863399999994,-73.95800320000001,"(40.7108634, -73.9580032)",HAVEMEYER STREET                ,SOUTH 3 STREET                  ,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,,,,,3170397,TAXI,BICYCLE,,,
24426,2015-02-15,22:10,MANHATTAN,10029,40.7839338,-73.9442245,"(40.7839338, -73.9442245)",1 AVENUE                        ,EAST 97 STREET                  ,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3171916,TAXI,BICYCLE,,,
24467,2015-02-16,18:59,BROOKLYN,11215,40.673999200000004,-73.98227759999999,"(40.6739992, -73.9822776)",5 AVENUE                        ,1 STREET                        ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3170884,PASSENGER VEHICLE,BICYCLE,,,
24722,2015-02-16,14:35,MANHATTAN,10005,40.7069402,-74.0090062,"(40.7069402, -74.0090062)",WILLIAM STREET                  ,PINE STREET                     ,,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3170117,TAXI,BICYCLE,,,
24851,2015-02-16,23:30,BROOKLYN,11216,40.68620429999999,-73.95073520000001,"(40.6862043, -73.9507352)",GATES AVENUE                    ,NOSTRAND AVENUE                 ,,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Outside Car Distraction,,,,3170886,PASSENGER VEHICLE,BICYCLE,,,
25619,2015-02-18,16:30,QUEENS,11385,40.7018598,-73.8819106,"(40.7018598, -73.8819106)",69 PLACE                        ,MYRTLE AVENUE                   ,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3172190,PASSENGER VEHICLE,BICYCLE,,,
25620,2015-02-18,0:45,BROOKLYN,11230,40.6182162,-73.958148,"(40.6182162, -73.958148)",AVENUE M                        ,EAST 17 STREET                  ,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3171499,UNKNOWN,BICYCLE,,,
25881,2015-02-18,12:55,QUEENS,11372,40.7525671,-73.87724770000001,"(40.7525671, -73.8772477)",90 STREET                       ,35 AVENUE                       ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3171768,SPORT UTILITY / STATION WAGON,BICYCLE,,,
25993,2015-02-18,11:40,BROOKLYN,11201,40.692846,-73.99310159999999,"(40.692846, -73.9931016)",JORALEMON STREET                ,CLINTON STREET                  ,,1.0,0.0,0,0,1,0,0,0,Glare,Unspecified,,,,3171563,SPORT UTILITY / STATION WAGON,BICYCLE,,,
26568,2015-02-19,0:55,QUEENS,11355,40.754660799999996,-73.83310429999999,"(40.7546608, -73.8331043)",COLLEGE POINT BOULEVARD         ,SANFORD AVENUE                  ,,1.0,0.0,0,0,1,0,0,0,Fatigued/Drowsy,Passenger Distraction,,,,3172259,PASSENGER VEHICLE,BICYCLE,,,
26646,2015-02-20,18:39,MANHATTAN,10024,40.7890514,-73.97030090000001,"(40.7890514, -73.9703009)",WEST 90 STREET                  ,COLUMBUS AVENUE                 ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3172445,TAXI,BICYCLE,,,
26996,2015-02-20,12:25,MANHATTAN,10022,40.7570751,-73.9698495,"(40.7570751, -73.9698495)",EAST 52 STREET                  ,3 AVENUE                        ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3172890,PASSENGER VEHICLE,BICYCLE,,,
27470,2015-02-21,13:45,BRONX,10451,40.8173878,-73.922758,"(40.8173878, -73.922758)",EAST 149 STREET                 ,MORRIS AVENUE                   ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3173505,UNKNOWN,BICYCLE,,,
27793,2015-02-22,22:30,MANHATTAN,10028,40.774928499999994,-73.9507996,"(40.7749285, -73.9507996)",1 AVENUE                        ,EAST 83 STREET                  ,,1.0,0.0,0,0,1,0,0,0,Turning Improperly,Passenger Distraction,,,,3173963,LIVERY VEHICLE,BICYCLE,,,
28150,2015-02-22,13:22,BROOKLYN,11226,40.6548824,-73.9618804,"(40.6548824, -73.9618804)",PARKSIDE AVENUE                 ,OCEAN AVENUE                    ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3173640,PASSENGER VEHICLE,BICYCLE,,,
28221,2015-02-22,22:53,MANHATTAN,10016,40.742853499999995,-73.97720699999999,"(40.7428535, -73.977207)",EAST 31 STREET                  ,2 AVENUE                        ,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,3173439,VAN,BICYCLE,,,
28570,2015-02-23,17:45,QUEENS,11104,40.7421876,-73.9188973,"(40.7421876, -73.9188973)",46 STREET                       ,GREENPOINT AVENUE               ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3174987,PASSENGER VEHICLE,BICYCLE,,,
29203,2015-02-24,21:00,MANHATTAN,10007,40.715237200000004,-74.0133794,"(40.7152372, -74.0133794)",MURRAY STREET                   ,WEST STREET                     ,,1.0,0.0,0,0,1,0,0,0,Other Vehicular,Passenger Distraction,,,,3174529,PASSENGER VEHICLE,BICYCLE,,,
29450,2015-02-25,18:55,BROOKLYN,11211,40.711167100000004,-73.9488916,"(40.7111671, -73.9488916)",GRAND STREET                    ,LORIMER STREET                  ,,1.0,0.0,0,0,1,0,0,0,Fatigued/Drowsy,Unspecified,,,,3176086,BICYCLE,PASSENGER VEHICLE,,,
31139,2015-02-27,19:10,MANHATTAN,10012,40.7263924,-73.99179570000001,"(40.7263924, -73.9917957)",BOWERY                          ,GREAT JONES STREET              ,,1.0,0.0,0,0,1,0,0,0,Illness,Unspecified,,,,3176919,TAXI,BICYCLE,,,
32165,2015-03-01,11:45,MANHATTAN,10012,40.7269334,-73.99991700000001,"(40.7269334, -73.999917)",WEST BROADWAY                   ,WEST HOUSTON STREET             ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3177505,PASSENGER VEHICLE,BICYCLE,,,
33747,2015-03-03,12:35,QUEENS,11373.0,40.742889399999996,-73.8828303,"(40.7428894, -73.8828303)",BROADWAY                        ,82 STREET                       ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3180012,PASSENGER VEHICLE,BICYCLE,,,
