geoid,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races
36011041600,60875,14113,2505,312,2334,45,0,0,126
36011041700,52500,8542,4037,307,3715,180,0,16,126
36011041800,39333,4026,4979,606,4284,564,16,0,115
36011042100,25253,8172,4155,377,2555,1033,33,149,385
36013030100,28927,3804,4058,485,3666,157,4,132,99
36013030200,37639,9242,4123,394,3229,320,0,218,356
36013030300,15638,2947,2082,284,1462,276,0,229,115
36013030400,45365,8688,4614,341,4032,316,91,41,134
36013030500,14745,1477,3578,377,2905,199,10,310,154
36013030600,32917,8154,3544,393,3276,135,11,60,62
36013030700,39564,4718,3896,311,3676,44,16,92,68
36013030800,44893,7625,4199,304,3901,111,11,59,117
36013035100,55054,10503,4426,164,4131,63,0,117,115
36013035300,53500,10788,2590,20,2440,8,57,58,27
36013035400,30708,6559,2924,242,2608,20,0,262,34
36013035500,40401,8088,2915,236,2532,227,0,61,95
36013035600,31863,6386,3262,261,2871,128,0,149,114
36013035700,37500,14331,2963,232,2589,137,45,38,154
36013035800,49336,4612,3534,350,3407,55,20,0,52
36013035901,53406,8165,4871,313,4464,4,56,180,167
36013036000,44861,10284,4583,255,4191,155,52,124,61
36013036100,49891,4031,4849,239,4748,6,9,39,47
36013036300,43472,5985,4778,21,4306,311,3,140,18
36013036401,59706,10630,2931,235,2717,111,18,58,27
36013036402,50000,7930,3511,302,3403,0,18,0,90
36013036500,46125,8035,4720,17,4640,0,67,13,0
36013036600,45493,2998,3359,279,3265,20,0,16,58
36013036700,48138,5048,4284,217,4254,6,8,0,16
36013036800,53207,3725,4295,227,4220,0,34,30,11
36013036901,50000,6427,2671,168,2611,25,0,4,31
36013036902,50417,10983,3618,133,3511,62,0,6,39
36013037000,58000,7735,3472,158,3343,18,8,11,92
36013037100,51004,6280,3817,156,3748,18,51,0,0
36013037200,56667,7569,3495,187,3354,40,23,8,70
36013037300,49617,3412,5008,185,4886,25,41,0,56
36013037400,47643,4260,3963,269,3866,5,13,52,27
36013037500,46322,6923,4791,228,4727,47,0,17,0
36013037600,56771,8792,2506,167,2375,50,0,61,20
36015000100,23505,4645,2665,305,1860,467,0,0,338
36015000200,35300,9334,2742,232,2116,466,0,8,152
36015000400,42153,12470,2193,170,1927,143,0,20,103
36015000500,47958,7541,2861,338,2470,266,6,61,58
36015000600,24500,5873,3612,397,2687,488,91,62,284
36015000700,13909,3364,2302,386,1632,474,3,26,167
36015000900,42933,3281,3373,286,2953,172,7,56,185
36015001000,23569,5802,3446,432,2715,363,0,23,345
36015001100,48438,11193,3234,297,2558,402,20,64,190
36015010100,55637,3928,3716,176,3643,16,10,20,27
36015010200,62813,11922,5826,41,5424,154,79,66,103
36015010300,75625,8405,7742,32,7543,68,129,2,0
36015010400,58074,4539,3609,164,3463,10,116,0,20
36015010500,40769,3236,2931,161,2618,44,116,0,153
36015010600,59250,5300,3024,249,2757,68,124,18,57
36015010700,84548,13910,7498,254,6666,122,539,14,157
36015010800,34903,6016,3474,225,3190,21,85,0,178
36015010900,70576,12427,5144,226,5015,39,51,8,31
36015011000,60938,6555,3700,190,3677,1,0,0,22
36015011100,45813,8327,6832,334,6285,133,12,318,84
36015011200,64427,7340,5085,319,4692,292,0,32,69
36017970100,44131,4461,6007,229,5784,66,22,19,116
36017970200,46157,3525,4278,202,4089,26,0,96,67
36017970300,45208,5522,3802,262,3665,50,10,13,64
36017970400,34600,6939,3088,264,2767,49,37,24,211
36017970500,50055,6825,5602,269,5494,13,26,13,56
36017970601,54188,8927,4165,271,3991,37,68,16,53
36017970602,52756,9688,3940,232,3780,17,0,135,8
36017970700,44954,5800,2314,166,2192,43,0,1,78
36017970801,45625,6357,3727,294,3602,11,0,3,111
36017970802,53961,3142,3713,230,3568,39,15,9,82
36017970900,51814,1772,4790,262,4692,39,16,19,24
36017971000,58994,7029,3337,250,3224,28,14,35,36
36019100100,46140,10536,5676,29,5531,19,25,5,96
36019100200,62029,6444,4212,16,4028,27,65,82,10
36019100300,42027,5138,6516,16,6052,227,4,138,95
36019100400,51845,4524,7172,185,4814,1672,106,531,49
36019100600,63708,10522,5498,25,5319,53,47,0,79
36019100700,62393,4828,3413,200,3317,29,50,17,0
36019100800,54708,4026,4622,243,4351,161,33,52,25
36019100900,36477,7196,5213,519,4806,71,200,0,136
36019101000,78625,7530,3897,269,3545,103,128,22,99
36019101300,27222,5416,2740,311,2266,188,82,160,44
36019101400,50123,5909,1878,192,1755,34,29,32,28
36019101600,34792,11843,1616,131,1544,44,0,19,9
36019101700,65319,7737,5150,30,4908,17,125,38,62
36019101800,60417,5540,5346,190,5044,221,31,33,17
36019101900,62281,6949,6975,21,6854,20,0,34,67
36019102000,43182,8159,3085,41,2929,46,49,21,40
36019102100,62829,12726,2209,159,2037,36,76,19,41
36019102200,37986,6586,3309,302,2926,145,0,72,166
36021000100,54315,10335,2367,252,2216,38,31,59,23
36021000200,76667,6988,1751,217,1648,27,18,13,45
36021000300,71673,5646,3978,25,3465,187,21,86,219
36021000401,84500,10069,2498,220,2481,0,5,5,7
36021000402,75188,15221,5895,225,5528,75,24,201,67
36021000500,74659,18086,2280,202,2153,18,0,7,102
36021000600,50224,5736,2725,20,2512,70,0,128,15
36021000700,63509,5809,5255,20,4895,251,25,84,0
36021000800,70125,13662,1490,183,1410,26,30,19,5
36021000900,66000,19601,1682,170,1631,0,20,6,25
36021001000,52879,8560,5824,38,5601,112,23,19,69
36021001100,56504,5494,4167,19,3428,342,105,5,287
36021001200,32107,5357,3334,264,1773,1053,275,22,211
36021001300,40952,8914,3118,265,2283,382,227,52,174
36021001400,64612,10756,3563,25,3393,36,17,36,81
36021001500,72813,14951,1106,142,1073,12,7,0,14
36021001600,69333,18713,3522,16,3244,11,81,24,162
36021001700,67031,8462,1330,143,1203,41,38,5,43
36021001800,71250,14413,1685,154,1545,49,47,1,43
36021001900,79306,12456,2028,158,1861,25,54,34,54
36021002000,67917,9482,1883,155,1767,24,17,18,57
36023970100,57619,7075,3517,160,3445,14,4,2,52
36023970200,64786,11013,5722,283,5588,0,100,6,28
36023970300,58300,14187,3085,72,2810,45,88,12,130
36023970400,65721,12124,2574,229,2515,3,0,12,44
36023970500,43479,5991,3637,285,3591,12,18,16,0
36023970600,32328,8209,2930,286,2727,32,47,24,100
36023970700,53506,9687,5034,511,4697,170,16,119,32
36023970900,40841,7571,4763,426,4227,224,0,14,298
36023971000,64705,9478,5687,226,5385,100,71,35,96
36023971100,52903,4792,4589,224,4425,68,14,34,48
36023971200,64083,9013,4246,236,4044,75,7,53,67
36025970100,48846,6442,4465,242,4295,44,61,11,54
36025970200,56571,4489,3184,255,3045,34,59,13,33
36025970300,55294,8862,2358,173,2284,27,15,4,28
36025970400,36250,8901,5549,23,5288,12,18,130,101
36025970500,50768,3427,3906,210,3729,65,26,11,75
36025970600,48300,5425,5298,18,5227,11,0,0,60
36025970700,47833,6144,2288,165,2240,6,18,12,12
36025970800,51154,5627,3394,209,3222,79,38,20,35
36025971000,48333,3702,3048,210,2952,18,41,13,24
36025971100,39016,6332,2288,327,2148,105,7,0,28
36025971200,45326,9101,3580,18,3431,16,21,33,79
36025971300,49327,8637,1956,263,1864,48,0,19,25
36025971400,45542,11055,3092,19,2988,29,10,42,23
36027010000,53736,8433,4314,15,3954,242,16,36,66
36027020003,83016,12595,4298,232,3927,128,75,92,76
36027020004,113092,9144,2732,207,2601,50,27,39,15
36027020005,95842,7471,5353,274,5009,86,116,18,124
36027030000,98094,15329,4270,21,4031,73,54,36,76
36027040001,54217,9521,4643,254,4228,51,118,163,83
36027040003,50234,14085,3866,254,3191,281,11,239,144
36027050102,97083,15211,4103,270,3719,220,81,19,64
36027050103,109464,13749,5594,469,5190,44,109,182,69
36027050104,110273,24866,6824,473,5819,198,399,103,305
36027050203,107500,14594,4575,298,3657,71,315,120,412
36027050204,115321,17577,2799,156,2432,56,221,51,39
36027050205,94006,14534,5417,306,4830,20,29,356,182
36027060100,87213,11175,4755,391,2888,803,375,664,25
36027060201,78819,7379,3451,329,2788,302,95,117,149
36027060202,69048,12463,4302,371,3280,257,140,159,466
36027060301,100357,13064,4308,284,3629,280,101,98,200
36027060302,103077,25126,2602,246,1599,165,768,13,57
36027060400,62917,12954,2127,211,1731,174,110,63,49
36027070101,85274,9117,4371,317,3933,127,40,79,192
36027070102,59524,12118,3434,348,3106,193,67,49,19
36027070201,71364,11964,2954,263,2595,195,56,94,14
36027070301,74005,10398,5661,369,4883,514,235,2,27
36027070401,90000,11623,4795,565,3682,231,428,266,188
36027080103,121518,14788,4906,263,4337,186,312,65,6
36027080104,102039,14139,3718,288,3498,5,153,25,37
36027080201,103571,11256,4315,230,3837,235,155,68,20
36027080202,110694,11220,2741,169,2323,148,245,0,25
36027090000,64239,8647,2308,159,2110,42,20,28,108
36027100000,60536,12559,2997,18,2679,108,92,23,95
36027110003,104643,18980,4274,168,4052,99,80,15,28
36027110004,79625,23190,2009,131,1680,28,0,201,100
36027110005,62852,12599,2053,181,1846,93,18,74,22
36027120000,56912,14547,2504,158,2454,16,6,16,12
36027130003,73574,8521,5597,210,4570,453,163,209,202
36027130004,96250,11984,1601,113,1465,47,14,63,12
36027130005,80222,14215,2571,172,2452,56,0,63,0
36027140101,76346,19587,5938,449,4374,831,219,248,266
36027140200,73617,11208,6830,590,5291,1017,249,56,217
36027140300,51329,8595,5864,485,3689,1504,265,171,235
36027140400,118500,8336,5615,303,4223,418,547,330,97
36027140500,58068,10833,2999,229,1950,579,265,69,136
36027140602,81875,11311,2877,310,2294,161,135,118,169
36027140700,91368,9369,6542,406,5004,930,382,141,85
36027140801,95104,26385,2781,181,2303,23,243,163,49
36027150003,59000,10873,3072,178,2603,60,200,106,103
36027150004,87202,9661,3464,224,3260,85,54,59,6
36027150005,75880,13697,2681,143,2493,84,14,72,18
36027150006,55938,21024,2021,173,1766,43,100,59,53
36027160003,81719,13195,2664,203,2396,73,56,125,14
36027160004,98333,14880,2505,203,2415,45,13,4,28
36027160005,65238,16163,2608,21,2290,120,112,33,53
36027170000,85536,24990,3784,22,3504,104,87,23,66
36027180001,93559,11649,4833,33,4556,89,85,27,76
36027190101,97708,8839,3946,251,3351,166,380,19,30
36027190102,71972,3809,1871,163,1503,107,95,118,48
36027190203,75956,8220,2607,203,2064,161,61,237,84
36027190204,108688,18638,4776,315,4020,156,515,46,39
36027190301,78482,10923,3458,236,2824,280,63,144,147
36027190401,86250,20023,2127,209,1737,187,0,92,111
36027190402,82292,25199,3537,296,2940,122,135,266,74
36027200001,89464,13694,3180,156,2927,145,0,108,0
36027200002,79167,12362,1515,155,1352,11,23,69,60
36027210101,80694,33785,5380,463,4096,542,214,195,333
36027210201,64511,15190,3813,392,2093,1276,66,187,191
36027210301,69735,8942,4263,327,3024,408,80,422,329
36027220100,26064,7011,4373,572,2344,1277,78,266,408
36027220201,36151,3339,3419,489,1449,1479,15,174,302
36027220300,30699,9041,4691,433,1130,2928,27,362,244
36027220700,44233,5685,2426,232,949,1193,17,136,131
36027220801,37697,5760,3801,392,2395,671,145,433,157
36027220901,47904,11916,4010,409,1751,1826,25,228,180
36027221001,76875,8280,3682,293,2931,616,96,39,0
36027221100,34042,6257,4103,510,1711,1478,0,742,172
36027300000,53654,11699,5416,340,3450,557,322,966,121
36027410000,65000,18340,4235,320,2861,462,342,358,212
36027640002,24375,8051,1467,202,468,745,13,238,3
36029000110,41194,5916,2757,331,2051,154,27,313,212
36029000200,31682,4525,4086,397,3235,220,169,235,227
36029000500,27012,5984,2053,409,1756,33,0,105,159
36029000600,55548,4514,4805,494,4172,527,0,84,22
36029000700,65179,6968,3731,330,3633,27,43,15,13
36029000800,53821,7723,4730,447,4493,82,41,49,65
36029000900,54697,12447,2567,264,2146,56,16,137,212
36029001000,42132,8111,6258,683,5084,678,131,230,135
36029001100,33324,5353,2725,317,2344,157,95,113,16
36029001402,16177,3637,2859,332,226,2512,29,27,65
36029001500,26625,11489,1336,222,62,1193,0,1,80
36029001600,15236,3905,2312,469,697,1338,76,130,71
36029001700,17237,3019,1677,221,1074,365,61,103,74
36029001900,43409,5656,3034,347,2704,127,0,145,58
36029002300,29399,5402,3580,432,2997,364,71,13,135
36029002400,30753,4038,3983,427,2947,541,174,172,149
36029002502,33787,3593,1972,173,183,1608,9,137,35
36029002702,17106,2766,2711,483,397,814,1357,64,79
36029002800,17663,9114,2194,298,634,1274,45,57,184
36029002900,24071,7550,1878,297,184,1574,65,20,35
36029003000,23896,2875,2507,353,401,1730,211,57,108
36029003100,26547,3287,2266,356,215,1924,0,88,39
36029003301,25982,5286,3611,419,189,3414,0,8,0
36029003302,22404,2273,3040,463,21,2761,149,16,93
36029003400,23922,7992,2684,351,137,2363,61,40,83
36029003500,22880,3042,2868,328,102,2617,32,10,107
36029003600,24157,3122,2699,377,185,2358,82,74,0
36029003700,25022,3366,3984,504,465,3364,89,49,17
36029003800,20278,5154,3111,438,266,2549,0,167,129
36029003901,23269,2890,884,149,16,863,0,5,0
36029004001,23775,6080,4416,496,613,3198,241,150,214
36029004100,31900,5993,4569,380,354,4002,109,71,33
36029004200,35747,8274,3759,417,80,3558,15,9,97
36029004300,41795,3814,6195,661,678,4660,479,54,324
36029004401,38163,6315,4684,486,306,4267,104,0,7
36029004402,13469,5063,2613,241,63,2385,0,128,37
36029004500,62742,7603,5901,654,4784,725,80,120,192
36029004601,51394,11579,3196,282,1717,682,641,84,72
36029004700,36020,6822,5799,594,1160,3862,357,118,302
36029004800,80333,15979,3979,289,3333,368,57,160,61
36029004900,48262,10947,5813,604,4447,447,259,520,140
36029005000,60469,12231,2244,235,1751,264,133,47,49
36029005100,41442,6826,4419,521,2961,1035,111,101,211
36029005201,65525,5057,2899,361,2425,340,82,0,52
36029005202,30083,5121,3283,301,1335,1631,151,76,90
36029005300,28047,6633,1599,178,772,549,110,91,77
36029005400,61016,9751,3960,319,3358,378,69,68,87
36029005500,28036,6855,4130,499,2061,599,414,763,293
36029005600,26551,3909,4268,433,1895,1213,241,424,495
36029005700,19938,3865,2867,363,1269,516,284,622,176
36029005801,26722,4068,3556,405,2016,340,128,681,391
36029005802,30104,10543,4665,464,2371,749,1085,299,161
36029005900,23360,4014,3991,561,2049,482,327,929,204
36029006100,34112,5614,5154,574,1698,1469,851,738,398
36029006301,55453,5541,4663,439,3912,234,75,281,161
36029006302,79674,18587,2734,286,2312,280,117,0,25
36029006501,55313,12516,2944,356,2154,447,212,92,39
36029006601,45671,8303,2406,347,1561,334,285,38,188
36029006602,49625,16713,2412,212,1782,437,54,137,2
36029006701,45944,11841,3070,344,2248,225,367,155,75
36029006702,35786,2345,2858,279,1620,777,214,180,67
36029006800,41685,10262,3159,393,2651,196,78,136,98
36029006901,27308,9672,3421,445,885,383,942,966,245
36029006902,24135,3636,4214,408,2218,626,441,647,282
36029007000,20829,4046,3139,528,1291,1023,63,697,65
36029007101,17250,6744,3384,444,1444,511,12,1215,202
36029007102,21766,8472,2662,312,970,936,12,612,132
36029007202,44471,8762,1825,133,956,531,0,282,56
36029007302,78065,13843,8188,346,7809,76,70,218,15
36029007303,74860,7145,7298,328,6675,202,206,46,169
36029007304,100852,14178,5369,310,5303,3,63,0,0
36029007600,48914,5630,3070,189,2992,1,0,42,35
36029007700,43204,3546,4327,317,4091,35,0,37,164
36029007800,54535,10567,5208,334,4793,4,40,93,278
36029007901,62377,8674,3097,207,2679,179,162,8,69
36029007902,59375,4967,6074,335,5514,368,168,22,2
36029007903,63400,10332,3320,185,3079,0,60,12,169
36029007904,59375,6676,3378,194,3219,22,102,28,7
36029007905,67794,8823,4399,371,4143,116,76,0,64
36029008001,63738,6177,5862,483,4722,766,210,57,107
36029008002,51977,7394,5495,369,5282,103,95,15,0
36029008003,56505,7619,4895,475,4401,147,81,88,178
36029008101,49681,3258,5764,270,5241,85,91,248,99
36029008102,72853,11586,4355,209,4212,66,25,7,45
36029008201,49028,7293,2425,181,2247,60,12,68,38
36029008202,43350,6579,3793,279,3482,172,37,25,77
36029008300,23670,5426,2265,219,1353,341,0,193,378
36029008400,39695,10892,2603,248,2034,59,286,47,177
36029008500,61750,10595,2462,172,2380,34,0,6,42
36029008600,61207,2637,4559,237,4338,116,15,0,90
36029008700,59948,14228,4793,261,4437,300,22,34,0
36029008800,49836,7917,3505,255,2980,431,24,19,51
36029008900,74038,9838,4144,327,3840,170,63,34,37
36029009004,87750,12132,3540,191,3088,200,114,13,125
36029009006,82357,10425,7479,341,6224,421,630,97,107
36029009007,141944,19170,7378,396,6281,139,839,40,79
36029009008,73103,7425,5120,235,4340,91,429,157,103
36029009009,94087,8832,5354,283,4689,75,428,19,143
36029009010,101815,18837,5915,352,4899,195,644,20,157
36029009104,94605,18334,4362,218,4095,58,109,16,84
36029009106,77846,7796,3010,257,2816,73,96,11,14
36029009107,49978,15410,5007,478,3186,1039,143,168,471
36029009109,66477,14979,3208,274,2551,123,458,48,28
36029009112,25521,5002,3028,237,2700,69,171,0,88
36029009113,114897,4855,6915,283,6031,358,375,13,138
36029009114,83239,5203,4331,294,3668,143,301,101,118
36029009115,32648,5715,4074,369,1807,394,1635,115,123
36029009116,50000,13522,5371,453,4305,187,719,26,134
36029009200,37244,15793,3980,379,2875,303,685,102,15
36029009301,45135,5882,5409,538,3064,1158,966,111,110
36029009302,61321,7654,2753,198,2135,306,87,0,225
36029009401,78919,7445,5956,437,4786,455,350,46,319
36029009402,87407,9926,4407,207,3977,177,92,31,130
36029009501,93542,13896,5138,242,4413,494,98,6,127
36029009502,66353,5062,6644,418,6015,308,102,43,176
36029009600,62467,10797,6658,430,5749,555,345,5,4
36029009701,58531,8333,3005,178,2761,79,76,0,89
36029009702,55733,7292,4531,170,4404,58,31,2,36
36029009800,50417,3768,1736,129,1716,8,0,8,4
36029009900,45644,4949,3615,24,3322,133,90,12,58
36029010001,50530,7576,3071,217,2845,53,87,17,69
36029010002,46215,7639,4426,331,4081,187,62,35,61
36029010003,52245,8681,3720,305,2995,624,77,0,24
36029010101,62400,8552,4427,320,4049,262,13,73,30
36029010102,33854,3467,3719,298,2245,1025,142,48,259
36029010103,54942,4709,4098,348,3755,293,0,8,42
36029010201,62324,5856,2816,143,1942,685,20,67,102
36029010202,40938,9039,3466,284,1347,1866,113,108,32
36029010300,35284,5856,1432,305,460,854,36,35,47
36029010400,36495,4152,2153,262,1185,707,93,1,167
36029010500,45515,14488,2358,288,1590,608,23,11,126
36029010600,44171,4787,2641,289,2139,271,148,43,40
36029010700,46050,8817,2190,244,1840,213,98,20,19
36029010803,58828,6040,2027,144,1960,35,0,9,23
36029010804,57861,13727,3946,252,3709,148,16,28,45
36029010805,66990,8312,4846,374,4791,2,0,0,53
36029010807,49821,9965,5040,398,4186,300,366,77,111
36029010808,48468,6939,3866,322,3098,168,513,27,60
36029010809,84659,8290,3323,161,3226,20,7,13,57
36029010901,50476,6431,2445,185,2323,23,3,70,26
36029010902,42766,5648,4582,429,4193,315,35,39,0
36029011000,49219,3733,1859,171,1625,57,0,18,159
36029011100,54965,4156,2146,183,2031,86,0,12,17
36029011200,64832,2420,7112,311,7008,36,0,41,27
36029011300,53495,5150,4515,315,4045,333,103,34,0
36029011400,42639,6821,2423,262,2088,213,16,37,69
36029011500,46417,9955,1531,155,1473,30,0,10,18
36029011600,60179,4696,2144,164,2052,0,0,50,42
36029011700,52301,6061,3861,235,3774,31,0,20,36
36029011800,54464,5052,3569,250,3477,53,0,39,0
36029012001,75500,12803,4609,238,4419,20,0,137,33
36029012002,66026,6500,3398,181,3295,33,14,0,56
36029012003,73487,4352,4994,190,4920,6,6,7,55
36029012300,35433,7704,2963,330,2394,225,0,220,124
36029012400,26442,3785,1964,236,1678,45,1,88,152
36029012501,35875,10435,4776,386,4638,35,12,19,72
36029012502,55833,7885,1816,150,1767,34,2,0,13
36029012800,43472,7372,2631,27,2493,39,1,62,36
36029012901,52413,5172,7031,367,6658,86,0,41,246
36029012902,62765,9966,3427,232,3336,55,16,10,10
36029013001,52237,16397,3081,265,2838,60,0,40,143
