geoid,2017_median_income,2017_population,2017_white_population,2017_black_population,2017_asian_population,2017_other_population,2017_2_or_more_races
36023970900,40841,4763,4227,224,0,14,298
36023971000,64705,5687,5385,100,71,35,96
36023971100,52903,4589,4425,68,14,34,48
36023971200,64083,4246,4044,75,7,53,67
36025970100,48846,4465,4295,44,61,11,54
36025970200,56571,3184,3045,34,59,13,33
36025970300,55294,2358,2284,27,15,4,28
36025970400,36250,5549,5288,12,18,130,101
36025970500,50768,3906,3729,65,26,11,75
36025970600,48300,5298,5227,11,0,0,60
36025970700,47833,2288,2240,6,18,12,12
36025970800,51154,3394,3222,79,38,20,35
36025971000,48333,3048,2952,18,41,13,24
36025971100,39016,2288,2148,105,7,0,28
36025971200,45326,3580,3431,16,21,33,79
36025971300,49327,1956,1864,48,0,19,25
36025971400,45542,3092,2988,29,10,42,23
36027010000,53736,4314,3954,242,16,36,66
36027020003,83016,4298,3927,128,75,92,76
36027020004,113092,2732,2601,50,27,39,15
36027020005,95842,5353,5009,86,116,18,124
36027030000,98094,4270,4031,73,54,36,76
36027040001,54217,4643,4228,51,118,163,83
36027040003,50234,3866,3191,281,11,239,144
36027050102,97083,4103,3719,220,81,19,64
36027050103,109464,5594,5190,44,109,182,69
36027050104,110273,6824,5819,198,399,103,305
36027050203,107500,4575,3657,71,315,120,412
36027050204,115321,2799,2432,56,221,51,39
36027050205,94006,5417,4830,20,29,356,182
36027060100,87213,4755,2888,803,375,664,25
36027060201,78819,3451,2788,302,95,117,149
36027060202,69048,4302,3280,257,140,159,466
36027060301,100357,4308,3629,280,101,98,200
36027060302,103077,2602,1599,165,768,13,57
36027060400,62917,2127,1731,174,110,63,49
36027070101,85274,4371,3933,127,40,79,192
36027070102,59524,3434,3106,193,67,49,19
36027070201,71364,2954,2595,195,56,94,14
36027070301,74005,5661,4883,514,235,2,27
36027070401,90000,4795,3682,231,428,266,188
36027080103,121518,4906,4337,186,312,65,6
36027080104,102039,3718,3498,5,153,25,37
36027080201,103571,4315,3837,235,155,68,20
36027080202,110694,2741,2323,148,245,0,25
36027090000,64239,2308,2110,42,20,28,108
36027100000,60536,2997,2679,108,92,23,95
36027110003,104643,4274,4052,99,80,15,28
36027110004,79625,2009,1680,28,0,201,100
36027110005,62852,2053,1846,93,18,74,22
36027120000,56912,2504,2454,16,6,16,12
36027130003,73574,5597,4570,453,163,209,202
36027130004,96250,1601,1465,47,14,63,12
36027130005,80222,2571,2452,56,0,63,0
36027140101,76346,5938,4374,831,219,248,266
36027140200,73617,6830,5291,1017,249,56,217
36027140300,51329,5864,3689,1504,265,171,235
36027140400,118500,5615,4223,418,547,330,97
36027140500,58068,2999,1950,579,265,69,136
36027140602,81875,2877,2294,161,135,118,169
36027140700,91368,6542,5004,930,382,141,85
36027140801,95104,2781,2303,23,243,163,49
36027150003,59000,3072,2603,60,200,106,103
36027150004,87202,3464,3260,85,54,59,6
36027150005,75880,2681,2493,84,14,72,18
36027150006,55938,2021,1766,43,100,59,53
36027160003,81719,2664,2396,73,56,125,14
36027160004,98333,2505,2415,45,13,4,28
36027160005,65238,2608,2290,120,112,33,53
36027170000,85536,3784,3504,104,87,23,66
36027180001,93559,4833,4556,89,85,27,76
36027190101,97708,3946,3351,166,380,19,30
36027190102,71972,1871,1503,107,95,118,48
36027190203,75956,2607,2064,161,61,237,84
36027190204,108688,4776,4020,156,515,46,39
36027190301,78482,3458,2824,280,63,144,147
36027190401,86250,2127,1737,187,0,92,111
36027190402,82292,3537,2940,122,135,266,74
36027200001,89464,3180,2927,145,0,108,0
36027200002,79167,1515,1352,11,23,69,60
36027210101,80694,5380,4096,542,214,195,333
36027210201,64511,3813,2093,1276,66,187,191
36027210301,69735,4263,3024,408,80,422,329
36027220100,26064,4373,2344,1277,78,266,408
36027220201,36151,3419,1449,1479,15,174,302
36027220300,30699,4691,1130,2928,27,362,244
36027220700,44233,2426,949,1193,17,136,131
36027220801,37697,3801,2395,671,145,433,157
36027220901,47904,4010,1751,1826,25,228,180
36027221001,76875,3682,2931,616,96,39,0
36027221100,34042,4103,1711,1478,0,742,172
36027300000,53654,5416,3450,557,322,966,121
36027410000,65000,4235,2861,462,342,358,212
36027640002,24375,1467,468,745,13,238,3
36029000110,41194,2757,2051,154,27,313,212
36029000200,31682,4086,3235,220,169,235,227
36029000500,27012,2053,1756,33,0,105,159
36029000600,55548,4805,4172,527,0,84,22
36029000700,65179,3731,3633,27,43,15,13
36029000800,53821,4730,4493,82,41,49,65
36029000900,54697,2567,2146,56,16,137,212
36029001000,42132,6258,5084,678,131,230,135
36029001100,33324,2725,2344,157,95,113,16
36029001402,16177,2859,226,2512,29,27,65
36029001500,26625,1336,62,1193,0,1,80
36029001600,15236,2312,697,1338,76,130,71
36029001700,17237,1677,1074,365,61,103,74
36029001900,43409,3034,2704,127,0,145,58
36029002300,29399,3580,2997,364,71,13,135
36029002400,30753,3983,2947,541,174,172,149
36029002502,33787,1972,183,1608,9,137,35
36029002702,17106,2711,397,814,1357,64,79
36029002800,17663,2194,634,1274,45,57,184
36029002900,24071,1878,184,1574,65,20,35
36029003000,23896,2507,401,1730,211,57,108
36029003100,26547,2266,215,1924,0,88,39
36029003301,25982,3611,189,3414,0,8,0
36029003302,22404,3040,21,2761,149,16,93
36029003400,23922,2684,137,2363,61,40,83
36029003500,22880,2868,102,2617,32,10,107
36029003600,24157,2699,185,2358,82,74,0
36029003700,25022,3984,465,3364,89,49,17
36029003800,20278,3111,266,2549,0,167,129
36029003901,23269,884,16,863,0,5,0
36029004001,23775,4416,613,3198,241,150,214
36029004100,31900,4569,354,4002,109,71,33
36029004200,35747,3759,80,3558,15,9,97
36029004300,41795,6195,678,4660,479,54,324
36029004401,38163,4684,306,4267,104,0,7
36029004402,13469,2613,63,2385,0,128,37
36029004500,62742,5901,4784,725,80,120,192
36029004601,51394,3196,1717,682,641,84,72
36029004700,36020,5799,1160,3862,357,118,302
36029004800,80333,3979,3333,368,57,160,61
36029004900,48262,5813,4447,447,259,520,140
36029005000,60469,2244,1751,264,133,47,49
36029005100,41442,4419,2961,1035,111,101,211
36029005201,65525,2899,2425,340,82,0,52
36029005202,30083,3283,1335,1631,151,76,90
36029005300,28047,1599,772,549,110,91,77
36029005400,61016,3960,3358,378,69,68,87
36029005500,28036,4130,2061,599,414,763,293
36029005600,26551,4268,1895,1213,241,424,495
36029005700,19938,2867,1269,516,284,622,176
36029005801,26722,3556,2016,340,128,681,391
36029005802,30104,4665,2371,749,1085,299,161
36029005900,23360,3991,2049,482,327,929,204
36029006100,34112,5154,1698,1469,851,738,398
36029006301,55453,4663,3912,234,75,281,161
36029006302,79674,2734,2312,280,117,0,25
36029006501,55313,2944,2154,447,212,92,39
36029006601,45671,2406,1561,334,285,38,188
36029006602,49625,2412,1782,437,54,137,2
36029006701,45944,3070,2248,225,367,155,75
36029006702,35786,2858,1620,777,214,180,67
36029006800,41685,3159,2651,196,78,136,98
36029006901,27308,3421,885,383,942,966,245
36029006902,24135,4214,2218,626,441,647,282
36029007000,20829,3139,1291,1023,63,697,65
36029007101,17250,3384,1444,511,12,1215,202
36029007102,21766,2662,970,936,12,612,132
36029007202,44471,1825,956,531,0,282,56
36029007302,78065,8188,7809,76,70,218,15
36029007303,74860,7298,6675,202,206,46,169
36029007304,100852,5369,5303,3,63,0,0
36029007600,48914,3070,2992,1,0,42,35
36029007700,43204,4327,4091,35,0,37,164
36029007800,54535,5208,4793,4,40,93,278
36029007901,62377,3097,2679,179,162,8,69
36029007902,59375,6074,5514,368,168,22,2
36029007903,63400,3320,3079,0,60,12,169
36029007904,59375,3378,3219,22,102,28,7
36029007905,67794,4399,4143,116,76,0,64
36029008001,63738,5862,4722,766,210,57,107
36029008002,51977,5495,5282,103,95,15,0
36029008003,56505,4895,4401,147,81,88,178
36029008101,49681,5764,5241,85,91,248,99
36029008102,72853,4355,4212,66,25,7,45
36029008201,49028,2425,2247,60,12,68,38
36029008202,43350,3793,3482,172,37,25,77
36029008300,23670,2265,1353,341,0,193,378
36029008400,39695,2603,2034,59,286,47,177
36029008500,61750,2462,2380,34,0,6,42
36029008600,61207,4559,4338,116,15,0,90
36029008700,59948,4793,4437,300,22,34,0
36029008800,49836,3505,2980,431,24,19,51
36029008900,74038,4144,3840,170,63,34,37
36029009004,87750,3540,3088,200,114,13,125
36029009006,82357,7479,6224,421,630,97,107
36029009007,141944,7378,6281,139,839,40,79
36029009008,73103,5120,4340,91,429,157,103
36029009009,94087,5354,4689,75,428,19,143
36029009010,101815,5915,4899,195,644,20,157
36029009104,94605,4362,4095,58,109,16,84
36029009106,77846,3010,2816,73,96,11,14
36029009107,49978,5007,3186,1039,143,168,471
36029009109,66477,3208,2551,123,458,48,28
36029009112,25521,3028,2700,69,171,0,88
36029009113,114897,6915,6031,358,375,13,138
36029009114,83239,4331,3668,143,301,101,118
36029009115,32648,4074,1807,394,1635,115,123
36029009116,50000,5371,4305,187,719,26,134
36029009200,37244,3980,2875,303,685,102,15
36029009301,45135,5409,3064,1158,966,111,110
36029009302,61321,2753,2135,306,87,0,225
36029009401,78919,5956,4786,455,350,46,319
36029009402,87407,4407,3977,177,92,31,130
36029009501,93542,5138,4413,494,98,6,127
36029009502,66353,6644,6015,308,102,43,176
36029009600,62467,6658,5749,555,345,5,4
36029009701,58531,3005,2761,79,76,0,89
36029009702,55733,4531,4404,58,31,2,36
36029009800,50417,1736,1716,8,0,8,4
36029009900,45644,3615,3322,133,90,12,58
36029010001,50530,3071,2845,53,87,17,69
36029010002,46215,4426,4081,187,62,35,61
36029010003,52245,3720,2995,624,77,0,24
36029010101,62400,4427,4049,262,13,73,30
36029010102,33854,3719,2245,1025,142,48,259
36029010103,54942,4098,3755,293,0,8,42
36029010201,62324,2816,1942,685,20,67,102
36029010202,40938,3466,1347,1866,113,108,32
36029010300,35284,1432,460,854,36,35,47
36029010400,36495,2153,1185,707,93,1,167
36029010500,45515,2358,1590,608,23,11,126
36029010600,44171,2641,2139,271,148,43,40
36029010700,46050,2190,1840,213,98,20,19
36029010803,58828,2027,1960,35,0,9,23
36029010804,57861,3946,3709,148,16,28,45
36029010805,66990,4846,4791,2,0,0,53
36029010807,49821,5040,4186,300,366,77,111
36029010808,48468,3866,3098,168,513,27,60
36029010809,84659,3323,3226,20,7,13,57
36029010901,50476,2445,2323,23,3,70,26
36029010902,42766,4582,4193,315,35,39,0
36029011000,49219,1859,1625,57,0,18,159
36029011100,54965,2146,2031,86,0,12,17
36029011200,64832,7112,7008,36,0,41,27
36029011300,53495,4515,4045,333,103,34,0
36029011400,42639,2423,2088,213,16,37,69
36029011500,46417,1531,1473,30,0,10,18
36029011600,60179,2144,2052,0,0,50,42
36029011700,52301,3861,3774,31,0,20,36
36029011800,54464,3569,3477,53,0,39,0
36029012001,75500,4609,4419,20,0,137,33
36029012002,66026,3398,3295,33,14,0,56
36029012003,73487,4994,4920,6,6,7,55
36029012300,35433,2963,2394,225,0,220,124
36029012400,26442,1964,1678,45,1,88,152
36029012501,35875,4776,4638,35,12,19,72
36029012502,55833,1816,1767,34,2,0,13
36029012800,43472,2631,2493,39,1,62,36
36029012901,52413,7031,6658,86,0,41,246
36029012902,62765,3427,3336,55,16,10,10
36029013001,52237,3081,2838,60,0,40,143
36029013002,51372,5865,5603,64,28,89,81
36029013101,72612,6474,6214,124,24,82,30
36029013102,87738,8312,8167,22,61,62,0
36029013201,61759,6195,6032,38,16,109,0
36029013202,88494,5161,5013,88,20,33,7
36029013300,81389,3568,3468,43,0,0,57
36029013400,74627,6402,6175,20,78,22,107
36029013501,89761,7145,6902,73,75,37,58
36029013502,132019,7064,6721,17,210,62,54
36029013600,88676,2799,2698,25,37,31,8
36029013701,66950,6367,6217,23,102,1,24
36029013702,84894,6170,5880,73,151,25,41
36029013800,86630,7901,7701,25,57,12,106
36029013900,75854,2208,2107,33,0,5,63
36029014000,69500,3748,3660,36,21,0,31
36029014101,85625,6269,6220,1,21,16,11
36029014102,66800,5466,5465,1,0,0,0
36029014204,57321,4255,4221,9,9,2,14
36029014206,102378,7406,7346,1,40,0,19
36029014207,76385,5472,5162,236,0,29,45
36029014208,91932,5753,5502,187,64,0,0
36029014209,82100,3838,3732,69,0,37,0
36029014300,56625,6147,5936,49,56,16,90
36029014400,44398,4060,3951,2,52,15,40
36029014501,64771,3673,3441,25,16,124,67
36029014502,45375,2338,2206,0,0,125,7
36029014601,80610,5362,4957,98,158,39,110
36029014603,122833,4243,3883,37,323,0,0
36029014604,111483,8221,7507,4,527,81,102
36029014701,96503,5495,5319,40,106,0,30
36029014702,88151,8633,8040,34,278,0,281
36029014801,50852,2445,2278,0,46,38,83
36029014803,66148,6277,6132,96,12,15,22
36029014901,53558,2587,2495,24,0,44,24
36029014903,77708,5519,5188,155,1,32,143
36029015001,80057,5389,5331,13,0,45,0
36029015002,72150,3032,2850,0,134,10,38
36029015003,59271,3382,3320,0,0,0,62
36029015101,67052,3310,3266,27,17,0,0
36029015102,67313,2792,2778,0,0,5,9
36029015201,73954,3337,3231,60,0,11,35
36029015202,59873,4731,4728,0,2,0,1
36029015301,74531,4894,4837,4,8,31,14
36029015302,60925,2798,2791,0,0,7,0
36029015401,58859,2576,2546,30,0,0,0
36029015402,64638,5039,4906,0,0,42,91
36029015501,56411,2002,1759,40,4,153,46
36029015503,61071,2725,2620,3,25,0,77
36029015504,59360,3942,3752,17,37,33,103
36029015600,49583,2117,1965,13,1,114,24
36029015700,61854,3520,3402,23,24,36,35
36029015800,55820,4217,4154,11,0,16,36
36029015900,53250,4333,4122,61,27,81,42
36029016200,40774,2076,1660,168,0,187,61
36029016300,26849,2282,1859,118,0,239,66
36029016400,25000,2882,1009,1411,91,280,91
36029016500,69632,1672,1004,479,77,51,61
36029016600,25684,2802,59,2573,0,60,110
36029016700,39318,2179,2019,18,0,126,16
36029016800,21384,3264,164,2901,0,77,122
36029016900,55039,3562,2237,949,121,76,179
36029017000,27458,2928,59,2833,0,2,34
36029017100,24345,5070,1532,1665,617,697,559
36029017200,42813,2387,2345,3,0,9,30
36029017300,73250,7184,7106,28,14,3,33
36029017400,30511,4417,2395,1026,112,360,524
36029017501,35625,1469,1274,9,46,35,105
36029017502,59519,2400,2335,8,0,19,38
36029940000,30031,1910,144,0,39,1583,144
36031960100,59667,2633,2542,10,0,12,69
36031960200,58728,2709,2654,8,2,2,43
36031960300,57656,2973,2898,1,3,8,63
36031960498,57784,2463,2344,44,34,33,8
36031960598,62458,6021,4524,925,37,300,235
36031960700,58250,1801,1692,43,9,21,36
36031960800,64219,2143,2051,0,10,34,48
36031960900,51059,3600,3413,45,12,41,89
36031961000,54833,4707,4383,99,11,66,148
36031961100,52878,1834,1799,1,11,13,10
36031961200,48750,4929,4822,37,38,9,23
36031961300,33929,1066,1038,5,4,6,13
36031961400,49145,1354,1328,2,2,7,15
36033940000,40331,3292,175,2,36,2894,185
36033950100,52143,4529,4292,150,23,26,38
36033950200,45231,5067,4119,94,9,631,214
36033950300,48016,5499,5348,10,0,119,22
36033950400,52471,5127,4970,3,13,48,93
36033950501,35015,3672,3522,16,0,30,104
36033950502,55000,5727,2595,2376,39,654,63
36033950600,57284,1770,1695,7,0,19,49
36033950700,57011,2328,2194,30,13,58,33
36033950800,64271,2574,2381,61,62,43,27
36033950900,52406,3454,3165,169,0,67,53
36033951000,52798,2155,2138,8,0,5,4
36033951100,53649,3686,3441,89,7,99,50
36033951200,58274,2174,2104,10,25,0,35
36035970100,58452,2584,2550,4,1,12,17
36035970200,51429,2805,2765,3,1,10,26
36035970300,51467,3478,3358,9,5,0,106
36035970400,49167,1884,1743,0,53,26,62
36035970500,45032,3854,3781,31,5,4,33
36035970600,55120,7325,6992,166,18,79,70
36035970700,33118,3578,3306,2,7,146,117
36035970800,37762,3097,2956,72,8,36,25
36035970900,41216,3275,2991,178,33,0,73
36035971000,38940,2732,2551,25,5,131,20
36035971100,28846,2370,2237,10,95,7,21
36035971200,48790,3761,3235,221,43,134,128
36035971300,46334,4550,4288,152,38,0,72
36035971400,59313,3496,3280,85,60,25,46
36035971500,67617,5166,5077,40,16,24,9
36037940100,27143,460,30,0,27,387,16
36037950100,55511,5292,4950,7,73,30,232
36037950200,60735,5315,4902,64,22,250,77
36037950300,57011,6024,5701,71,60,46,146
36037950400,62633,6865,6576,9,113,131,36
36037950500,47266,2793,2654,59,37,17,26
36037950600,41583,2221,1913,190,0,69,49
36037950700,36563,2412,2001,265,0,104,42
36037950800,45779,2821,2499,227,6,62,27
36037950900,57391,2153,1993,17,45,0,98
36037951000,39648,2468,1940,257,7,74,190
36037951100,56806,5031,4789,137,16,4,85
36037951200,47500,4708,4330,102,0,40,236
36037951300,63750,4291,3989,68,0,206,28
36037951400,64297,5683,5654,12,0,5,12
36039080100,76229,3279,3213,15,0,29,22
36039080201,49750,3613,3512,16,14,42,29
36039080202,52738,2681,2553,65,38,25,0
36039080300,46765,2986,2929,0,15,38,4
36039080401,51642,2650,2541,7,30,8,64
36039080402,51538,2115,2068,0,8,7,32
36039080501,67500,2680,2295,136,17,197,35
36039080502,45698,3803,3536,6,184,0,77
36039080600,79375,3355,3212,102,30,0,11
36039080700,55898,2651,2526,99,17,0,9
36039080900,51066,3951,3724,49,59,5,114
36039081000,31088,4414,3454,839,0,121,0
36039081101,57385,4361,3962,85,32,99,183
36039081102,55688,2664,2222,92,42,53,255
36041950100,55682,719,701,18,0,0,0
36041950300,55719,901,804,7,1,1,88
36041950400,51750,2103,2084,1,0,7,11
36041950500,59464,923,905,10,0,7,1
36043010100,57703,6303,6095,32,46,19,111
36043010201,45417,3373,3224,24,6,92,27
36043010202,60597,4076,4005,17,0,47,7
36043010300,55583,5156,4806,15,91,119,125
36043010400,32939,3380,3060,230,12,30,48
36043010501,44167,2551,2520,7,0,0,24
36043010502,45833,1719,1601,65,0,0,53
36043010701,40451,2872,2798,30,35,0,9
36043010702,39329,1918,1842,17,15,22,22
36043010900,63190,3461,3440,0,1,0,20
36043011001,44522,2406,2363,9,0,16,18
36043011002,44500,3062,3012,3,12,35,0
36043011100,37689,2009,1808,84,0,9,108
36043011200,47696,6191,5731,149,100,99,112
36043011301,79271,1666,1666,0,0,0,0
36043011302,51025,3381,3371,2,3,1,4
36043011400,51953,4564,4425,47,3,4,85
36043011501,46923,3160,2985,18,6,64,87
36043011502,53180,1695,1642,37,0,13,3
36045060100,51207,4145,3983,70,12,16,64
36045060200,66360,7618,6859,448,3,151,157
36045060300,51442,4082,3930,16,23,14,99
36045060400,53559,6247,6078,39,13,14,103
36045060500,57063,4898,4176,210,172,70,270
36045060600,52106,6629,4833,972,221,218,385
36045060700,49215,4621,4438,15,12,14,142
36045060803,38866,7368,4485,1393,161,644,685
36045060804,49417,6994,5082,813,101,598,400
36045060900,46673,6125,5732,96,16,5,276
36045061000,49063,3430,2896,169,63,212,90
36045061100,62905,5834,5198,152,60,60,364
36045061200,34310,3307,2571,339,0,92,305
36045061300,42787,3105,2432,168,20,121,364
36045061400,35053,3748,3390,96,109,99,54
36045061500,46967,4113,3097,491,69,116,340
36045061600,60266,4181,3932,34,152,28,35
