GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1400000US36005039400,36005039400,"Census Tract 394, Bronx County, New York",4502,401
1400000US36005039500,36005039500,"Census Tract 395, Bronx County, New York",3564,442
1400000US36005039600,36005039600,"Census Tract 396, Bronx County, New York",3767,522
1400000US36005039700,36005039700,"Census Tract 397, Bronx County, New York",3769,425
1400000US36005039800,36005039800,"Census Tract 398, Bronx County, New York",2844,400
1400000US36005039901,36005039901,"Census Tract 399.01, Bronx County, New York",5106,635
1400000US36005039902,36005039902,"Census Tract 399.02, Bronx County, New York",4581,432
1400000US36005040100,36005040100,"Census Tract 401, Bronx County, New York",5307,594
1400000US36005040302,36005040302,"Census Tract 403.02, Bronx County, New York",3566,403
1400000US36005040303,36005040303,"Census Tract 403.03, Bronx County, New York",4092,529
1400000US36005040304,36005040304,"Census Tract 403.04, Bronx County, New York",3996,463
1400000US36005040400,36005040400,"Census Tract 404, Bronx County, New York",2894,378
1400000US36005040501,36005040501,"Census Tract 405.01, Bronx County, New York",4131,577
1400000US36005040502,36005040502,"Census Tract 405.02, Bronx County, New York",6061,784
1400000US36005040600,36005040600,"Census Tract 406, Bronx County, New York",3109,510
1400000US36005040701,36005040701,"Census Tract 407.01, Bronx County, New York",3667,453
1400000US36005040702,36005040702,"Census Tract 407.02, Bronx County, New York",6600,901
1400000US36005040800,36005040800,"Census Tract 408, Bronx County, New York",4247,485
1400000US36005040900,36005040900,"Census Tract 409, Bronx County, New York",3840,538
1400000US36005041100,36005041100,"Census Tract 411, Bronx County, New York",2722,439
1400000US36005041300,36005041300,"Census Tract 413, Bronx County, New York",7697,575
1400000US36005041400,36005041400,"Census Tract 414, Bronx County, New York",5561,548
1400000US36005041500,36005041500,"Census Tract 415, Bronx County, New York",5624,628
1400000US36005041800,36005041800,"Census Tract 418, Bronx County, New York",3964,475
1400000US36005041900,36005041900,"Census Tract 419, Bronx County, New York",6257,693
1400000US36005042000,36005042000,"Census Tract 420, Bronx County, New York",3563,512
1400000US36005042100,36005042100,"Census Tract 421, Bronx County, New York",5958,616
1400000US36005042200,36005042200,"Census Tract 422, Bronx County, New York",3340,512
1400000US36005042300,36005042300,"Census Tract 423, Bronx County, New York",4199,427
1400000US36005042400,36005042400,"Census Tract 424, Bronx County, New York",2810,476
1400000US36005042500,36005042500,"Census Tract 425, Bronx County, New York",7226,947
1400000US36005042600,36005042600,"Census Tract 426, Bronx County, New York",7605,898
1400000US36005042800,36005042800,"Census Tract 428, Bronx County, New York",2176,271
1400000US36005042901,36005042901,"Census Tract 429.01, Bronx County, New York",3186,392
1400000US36005042902,36005042902,"Census Tract 429.02, Bronx County, New York",3751,416
1400000US36005043000,36005043000,"Census Tract 430, Bronx County, New York",3172,385
1400000US36005043100,36005043100,"Census Tract 431, Bronx County, New York",10640,1359
1400000US36005043400,36005043400,"Census Tract 434, Bronx County, New York",3670,438
1400000US36005043500,36005043500,"Census Tract 435, Bronx County, New York",12,17
1400000US36005043600,36005043600,"Census Tract 436, Bronx County, New York",2073,227
1400000US36005044200,36005044200,"Census Tract 442, Bronx County, New York",4128,729
1400000US36005044400,36005044400,"Census Tract 444, Bronx County, New York",3686,359
1400000US36005044800,36005044800,"Census Tract 448, Bronx County, New York",2448,277
1400000US36005044901,36005044901,"Census Tract 449.01, Bronx County, New York",1708,300
1400000US36005044902,36005044902,"Census Tract 449.02, Bronx County, New York",2085,270
1400000US36005045101,36005045101,"Census Tract 451.01, Bronx County, New York",1668,224
1400000US36005045102,36005045102,"Census Tract 451.02, Bronx County, New York",1861,265
1400000US36005045600,36005045600,"Census Tract 456, Bronx County, New York",3375,587
1400000US36005045800,36005045800,"Census Tract 458, Bronx County, New York",6255,635
1400000US36005046000,36005046000,"Census Tract 460, Bronx County, New York",3012,355
1400000US36005046201,36005046201,"Census Tract 462.01, Bronx County, New York",26908,1461
1400000US36005046202,36005046202,"Census Tract 462.02, Bronx County, New York",8027,639
1400000US36005048400,36005048400,"Census Tract 484, Bronx County, New York",3609,559
1400000US36005050400,36005050400,"Census Tract 504, Bronx County, New York",30,25
1400000US36005051600,36005051600,"Census Tract 516, Bronx County, New York",3875,441
1400000US36007000100,36007000100,"Census Tract 1, Broome County, New York",2835,387
1400000US36007000200,36007000200,"Census Tract 2, Broome County, New York",3523,323
1400000US36007000300,36007000300,"Census Tract 3, Broome County, New York",2921,363
1400000US36007000400,36007000400,"Census Tract 4, Broome County, New York",1969,246
1400000US36007000500,36007000500,"Census Tract 5, Broome County, New York",1640,320
1400000US36007000600,36007000600,"Census Tract 6, Broome County, New York",2358,303
1400000US36007000700,36007000700,"Census Tract 7, Broome County, New York",3650,282
1400000US36007000900,36007000900,"Census Tract 9, Broome County, New York",1672,158
1400000US36007001100,36007001100,"Census Tract 11, Broome County, New York",1470,236
1400000US36007001200,36007001200,"Census Tract 12, Broome County, New York",845,129
1400000US36007001300,36007001300,"Census Tract 13, Broome County, New York",3112,566
1400000US36007001400,36007001400,"Census Tract 14, Broome County, New York",4672,660
1400000US36007001500,36007001500,"Census Tract 15, Broome County, New York",5222,418
1400000US36007001600,36007001600,"Census Tract 16, Broome County, New York",2336,260
1400000US36007001700,36007001700,"Census Tract 17, Broome County, New York",4271,382
1400000US36007001800,36007001800,"Census Tract 18, Broome County, New York",4611,478
1400000US36007010200,36007010200,"Census Tract 102, Broome County, New York",5359,16
1400000US36007011901,36007011901,"Census Tract 119.01, Broome County, New York",2943,18
1400000US36007011902,36007011902,"Census Tract 119.02, Broome County, New York",2731,27
1400000US36007011903,36007011903,"Census Tract 119.03, Broome County, New York",2740,18
1400000US36007012000,36007012000,"Census Tract 120, Broome County, New York",1507,133
1400000US36007012101,36007012101,"Census Tract 121.01, Broome County, New York",3682,240
1400000US36007012102,36007012102,"Census Tract 121.02, Broome County, New York",4013,223
1400000US36007012103,36007012103,"Census Tract 121.03, Broome County, New York",3516,217
1400000US36007012201,36007012201,"Census Tract 122.01, Broome County, New York",2492,207
1400000US36007012202,36007012202,"Census Tract 122.02, Broome County, New York",4157,204
1400000US36007012300,36007012300,"Census Tract 123, Broome County, New York",5226,16
1400000US36007012400,36007012400,"Census Tract 124, Broome County, New York",2564,134
1400000US36007012500,36007012500,"Census Tract 125, Broome County, New York",6260,19
1400000US36007012600,36007012600,"Census Tract 126, Broome County, New York",5824,16
1400000US36007012701,36007012701,"Census Tract 127.01, Broome County, New York",5433,23
1400000US36007012702,36007012702,"Census Tract 127.02, Broome County, New York",4933,39
1400000US36007012800,36007012800,"Census Tract 128, Broome County, New York",5280,19
1400000US36007012900,36007012900,"Census Tract 129, Broome County, New York",1123,102
1400000US36007013000,36007013000,"Census Tract 130, Broome County, New York",4452,264
1400000US36007013100,36007013100,"Census Tract 131, Broome County, New York",2399,271
1400000US36007013201,36007013201,"Census Tract 132.01, Broome County, New York",2132,120
1400000US36007013202,36007013202,"Census Tract 132.02, Broome County, New York",3350,305
1400000US36007013301,36007013301,"Census Tract 133.01, Broome County, New York",5057,302
1400000US36007013303,36007013303,"Census Tract 133.03, Broome County, New York",3011,340
1400000US36007013304,36007013304,"Census Tract 133.04, Broome County, New York",6134,272
1400000US36007013400,36007013400,"Census Tract 134, Broome County, New York",4012,445
1400000US36007013500,36007013500,"Census Tract 135, Broome County, New York",1945,282
1400000US36007013600,36007013600,"Census Tract 136, Broome County, New York",3820,331
1400000US36007013700,36007013700,"Census Tract 137, Broome County, New York",3535,451
1400000US36007013800,36007013800,"Census Tract 138, Broome County, New York",3436,308
1400000US36007013900,36007013900,"Census Tract 139, Broome County, New York",2505,400
1400000US36007014000,36007014000,"Census Tract 140, Broome County, New York",2974,316
1400000US36007014100,36007014100,"Census Tract 141, Broome County, New York",3284,276
1400000US36007014200,36007014200,"Census Tract 142, Broome County, New York",2933,190
1400000US36007014301,36007014301,"Census Tract 143.01, Broome County, New York",5387,293
1400000US36007014302,36007014302,"Census Tract 143.02, Broome County, New York",8657,446
1400000US36007014400,36007014400,"Census Tract 144, Broome County, New York",4938,318
1400000US36007014500,36007014500,"Census Tract 145, Broome County, New York",3598,271
1400000US36007014600,36007014600,"Census Tract 146, Broome County, New York",5479,288
1400000US36009940000,36009940000,"Census Tract 9400, Cattaraugus County, New York",352,147
1400000US36009940200,36009940200,"Census Tract 9402, Cattaraugus County, New York",0,12
1400000US36009940300,36009940300,"Census Tract 9403, Cattaraugus County, New York",6541,198
1400000US36009960100,36009960100,"Census Tract 9601, Cattaraugus County, New York",3754,248
1400000US36009960200,36009960200,"Census Tract 9602, Cattaraugus County, New York",4648,330
1400000US36009960300,36009960300,"Census Tract 9603, Cattaraugus County, New York",4341,257
1400000US36009960400,36009960400,"Census Tract 9604, Cattaraugus County, New York",4612,346
1400000US36009960500,36009960500,"Census Tract 9605, Cattaraugus County, New York",5402,325
1400000US36009960600,36009960600,"Census Tract 9606, Cattaraugus County, New York",3519,224
1400000US36009960702,36009960702,"Census Tract 9607.02, Cattaraugus County, New York",2849,256
1400000US36009960800,36009960800,"Census Tract 9608, Cattaraugus County, New York",4414,170
1400000US36009961000,36009961000,"Census Tract 9610, Cattaraugus County, New York",4485,312
1400000US36009961100,36009961100,"Census Tract 9611, Cattaraugus County, New York",3999,362
1400000US36009961200,36009961200,"Census Tract 9612, Cattaraugus County, New York",3633,219
1400000US36009961300,36009961300,"Census Tract 9613, Cattaraugus County, New York",5266,312
1400000US36009961400,36009961400,"Census Tract 9614, Cattaraugus County, New York",5072,240
1400000US36009961500,36009961500,"Census Tract 9615, Cattaraugus County, New York",2069,258
1400000US36009961600,36009961600,"Census Tract 9616, Cattaraugus County, New York",4453,321
1400000US36009961700,36009961700,"Census Tract 9617, Cattaraugus County, New York",3437,310
1400000US36009961800,36009961800,"Census Tract 9618, Cattaraugus County, New York",4449,347
1400000US36009962200,36009962200,"Census Tract 9622, Cattaraugus County, New York",2871,262
1400000US36011040100,36011040100,"Census Tract 401, Cayuga County, New York",5304,377
1400000US36011040200,36011040200,"Census Tract 402, Cayuga County, New York",5142,282
1400000US36011040300,36011040300,"Census Tract 403, Cayuga County, New York",3905,251
1400000US36011040400,36011040400,"Census Tract 404, Cayuga County, New York",4464,28
1400000US36011040500,36011040500,"Census Tract 405, Cayuga County, New York",2942,155
1400000US36011040600,36011040600,"Census Tract 406, Cayuga County, New York",3573,20
1400000US36011040700,36011040700,"Census Tract 407, Cayuga County, New York",3782,18
1400000US36011040800,36011040800,"Census Tract 408, Cayuga County, New York",4705,158
1400000US36011040900,36011040900,"Census Tract 409, Cayuga County, New York",3900,262
1400000US36011041000,36011041000,"Census Tract 410, Cayuga County, New York",4895,308
1400000US36011041100,36011041100,"Census Tract 411, Cayuga County, New York",4707,420
1400000US36011041200,36011041200,"Census Tract 412, Cayuga County, New York",5028,243
1400000US36011041300,36011041300,"Census Tract 413, Cayuga County, New York",3646,325
1400000US36011041400,36011041400,"Census Tract 414, Cayuga County, New York",4789,322
1400000US36011041500,36011041500,"Census Tract 415, Cayuga County, New York",2964,247
1400000US36011041600,36011041600,"Census Tract 416, Cayuga County, New York",2750,195
1400000US36011041700,36011041700,"Census Tract 417, Cayuga County, New York",4150,401
1400000US36011041800,36011041800,"Census Tract 418, Cayuga County, New York",4561,407
1400000US36011042100,36011042100,"Census Tract 421, Cayuga County, New York",4789,452
